"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2020","3,427.50","3,398.75","3,429.50","3,393.50","1.28M","1.03%"
"Aug 21, 2020","3,392.50","3,383.50","3,396.25","3,356.75","1.22M","0.35%"
"Aug 20, 2020","3,380.75","3,370.25","3,387.00","3,344.75","1.20M","0.24%"
"Aug 19, 2020","3,372.75","3,388.75","3,395.75","3,365.50","1.37M","-0.42%"
"Aug 18, 2020","3,387.00","3,379.25","3,390.75","3,365.25","1.02M","0.21%"
"Aug 17, 2020","3,379.75","3,366.00","3,382.75","3,364.75","759.30K","0.54%"
"Aug 14, 2020","3,361.50","3,369.25","3,380.50","3,350.00","1.08M","-0.19%"
"Aug 13, 2020","3,367.75","3,367.75","3,382.00","3,357.50","1.21M","-0.07%"
"Aug 12, 2020","3,370.00","3,339.50","3,382.50","3,326.25","1.41M","1.20%"
"Aug 11, 2020","3,330.00","3,350.25","3,379.00","3,319.50","1.73M","-0.68%"
"Aug 10, 2020","3,352.75","3,347.00","3,357.25","3,329.00","1.20M","0.24%"
"Aug 07, 2020","3,344.75","3,343.75","3,347.75","3,322.25","1.62M","0.01%"
"Aug 06, 2020","3,344.25","3,317.00","3,345.50","3,300.50","1.35M","0.85%"
"Aug 05, 2020","3,316.00","3,300.75","3,323.25","3,292.00","1.12M","0.48%"
"Aug 04, 2020","3,300.00","3,290.75","3,300.50","3,271.00","1.15M","0.35%"
"Aug 03, 2020","3,288.50","3,272.00","3,295.50","3,254.75","1.25M","0.77%"
"Jul 31, 2020","3,263.50","3,269.25","3,273.75","3,212.50","2.28M","0.45%"
"Jul 30, 2020","3,248.75","3,256.75","3,269.00","3,195.00","2.00M","-0.12%"
"Jul 29, 2020","3,252.50","3,215.00","3,257.00","3,204.25","1.22M","1.23%"
"Jul 28, 2020","3,213.00","3,235.00","3,246.75","3,208.00","1.38M","-0.60%"
"Jul 27, 2020","3,232.25","3,210.75","3,235.00","3,192.00","1.30M","0.88%"
"Jul 24, 2020","3,204.00","3,230.00","3,239.00","3,191.50","1.76M","-0.73%"
"Jul 23, 2020","3,227.50","3,267.75","3,284.50","3,214.25","1.70M","-1.16%"
"Jul 22, 2020","3,265.50","3,249.25","3,271.75","3,227.25","1.35M","0.44%"
"Jul 21, 2020","3,251.25","3,243.75","3,273.25","3,239.25","1.46M","0.18%"
"Jul 20, 2020","3,245.25","3,214.50","3,250.50","3,190.25","1.40M","0.97%"
"Jul 17, 2020","3,214.00","3,198.50","3,225.25","3,194.75","1.26M","0.61%"
"Jul 16, 2020","3,194.50","3,223.25","3,228.50","3,188.50","1.47M","-0.78%"
"Jul 15, 2020","3,219.50","3,204.00","3,233.25","3,192.00","1.94M","1.13%"
"Jul 14, 2020","3,183.50","3,149.75","3,192.25","3,119.00","2.26M","1.12%"
"Jul 13, 2020","3,148.25","3,183.50","3,226.25","3,140.50","2.07M","-0.95%"
"Jul 10, 2020","3,178.50","3,142.25","3,181.25","3,111.50","1.41M","1.19%"
"Jul 09, 2020","3,141.00","3,166.25","3,170.75","3,105.25","1.88M","-0.71%"
"Jul 08, 2020","3,163.50","3,135.25","3,166.25","3,125.50","1.53M","0.86%"
"Jul 07, 2020","3,136.50","3,170.00","3,184.00","3,132.50","1.33M","-1.12%"
"Jul 06, 2020","3,172.00","3,121.25","3,174.50","3,121.25","1.46M","1.81%"
"Jul 03, 2020","3,115.62","3,126.62","3,138.62","3,105.75","-","-0.43%"
"Jul 02, 2020","3,129.00","3,101.75","3,156.50","3,095.50","1.55M","0.84%"
"Jul 01, 2020","3,103.00","3,085.25","3,117.75","3,062.75","1.54M","0.41%"
"Jun 30, 2020","3,090.25","3,046.00","3,101.25","3,030.25","1.72M","1.39%"
"Jun 29, 2020","3,047.75","2,986.25","3,051.25","2,983.50","1.59M","1.36%"
"Jun 26, 2020","3,007.00","3,071.25","3,082.00","2,992.50","2.21M","-2.08%"
"Jun 25, 2020","3,070.75","3,046.75","3,079.50","3,005.00","1.97M","0.71%"
"Jun 24, 2020","3,049.00","3,113.25","3,128.50","3,019.75","2.39M","-2.23%"
"Jun 23, 2020","3,118.50","3,111.75","3,145.75","3,060.00","1.53M","0.25%"
"Jun 22, 2020","3,110.75","3,040.25","3,114.25","3,027.25","1.39M","-1.60%"
"Jun 19, 2020","3,161.26","3,108.25","3,196.00","3,106.75","36.16K","1.68%"
"Jun 18, 2020","3,109.00","3,115.00","3,130.50","3,075.25","373.72K","-0.29%"
"Jun 17, 2020","3,118.00","3,122.00","3,157.75","3,105.00","610.88K","-0.34%"
"Jun 16, 2020","3,128.75","3,076.25","3,167.75","3,071.25","1.38M","1.81%"
"Jun 15, 2020","3,073.00","2,992.75","3,079.25","2,935.00","1.95M","1.26%"
"Jun 12, 2020","3,034.75","3,011.75","3,087.75","2,982.00","2.87M","0.81%"
"Jun 11, 2020","3,010.25","3,183.75","3,188.50","2,996.25","3.53M","-5.52%"
"Jun 10, 2020","3,186.00","3,204.75","3,227.25","3,179.75","2.00M","-0.61%"
"Jun 09, 2020","3,205.50","3,227.75","3,231.00","3,190.00","1.70M","-0.68%"
"Jun 08, 2020","3,227.50","3,192.50","3,231.25","3,183.25","1.60M","1.28%"
"Jun 05, 2020","3,186.75","3,113.25","3,210.50","3,106.50","2.44M","2.45%"
"Jun 04, 2020","3,110.50","3,117.75","3,126.75","3,087.50","1.83M","-0.23%"
"Jun 03, 2020","3,117.75","3,078.00","3,129.50","3,074.25","1.62M","1.32%"
"Jun 02, 2020","3,077.00","3,052.75","3,079.00","3,035.00","1.46M","0.75%"
"Jun 01, 2020","3,054.00","3,029.75","3,059.00","3,008.00","1.28M","0.39%"
"May 29, 2020","3,042.00","3,036.00","3,058.25","2,992.00","2.26M","0.13%"
"May 28, 2020","3,038.00","3,035.00","3,065.50","3,019.50","1.88M","0.08%"
"May 27, 2020","3,035.50","2,994.00","3,039.50","2,965.50","2.11M","1.37%"
"May 26, 2020","2,994.50","2,948.50","3,019.75","2,947.50","1.80M","0.42%"
"May 25, 2020","2,982.12","2,967.38","2,989.88","2,954.38","-","0.51%"
"May 24, 2020","2,967.12","2,947.88","2,968.62","2,947.88","-","0.48%"
"May 22, 2020","2,953.00","2,936.75","2,957.50","2,903.75","1.38M","0.54%"
"May 21, 2020","2,937.00","2,972.25","2,973.50","2,933.00","1.61M","-1.06%"
"May 20, 2020","2,968.50","2,913.50","2,975.75","2,908.50","1.53M","1.70%"
"May 19, 2020","2,918.75","2,945.00","2,976.25","2,914.25","1.57M","-0.99%"
"May 18, 2020","2,948.00","2,859.75","2,964.75","2,850.00","1.78M","3.57%"
